depth_m;density_kgm3
11.54;487.424
11.55;487.424
11.56;487.424
11.57;487.424
11.58;487.424
11.59;487.424
11.6;487.424
11.61;487.424
11.62;487.424
11.63;487.424
11.64;487.424
11.65;487.424
11.66;487.424
11.67;487.424
11.68;487.424
11.69;487.424
11.7;487.424
11.71;487.424
11.72;487.424
11.73;487.424
11.74;487.424
11.75;487.424
11.76;487.424
11.77;487.424
11.78;487.424
11.79;487.424
11.8;487.424
11.81;487.424
11.82;487.424
11.83;487.424
11.84;499.981
11.85;499.981
11.86;499.981
11.87;499.981
11.88;499.981
11.89;499.981
11.9;499.981
11.91;499.981
11.92;499.981
11.93;499.981
11.94;499.981
11.95;499.981
11.96;499.981
11.97;499.981
11.98;499.981
11.99;499.981
12;499.981
12.01;499.981
12.02;499.981
12.03;499.981
12.04;499.981
12.05;499.981
12.06;499.981
12.07;499.981
12.08;499.981
12.09;499.981
12.1;499.981
12.11;499.981
12.12;499.981
12.13;499.981
12.14;499.981
12.15;499.981
12.16;499.981
12.17;499.981
12.18;499.981
12.19;499.981
12.2;499.981
12.21;499.981
12.22;499.981
12.23;499.981
12.24;499.981
12.25;499.981
12.26;499.981
12.27;499.981
12.28;499.981
12.29;499.981
12.3;499.981
12.31;499.981
12.32;499.981
12.33;499.981
12.34;499.981
12.35;499.981
12.36;499.981
12.37;499.981
12.38;499.981
12.39;497.318
12.4;497.318
12.41;497.318
12.42;497.318
12.43;497.318
12.44;497.318
12.45;497.318
12.46;497.318
12.47;497.318
12.48;497.318
12.49;497.318
12.5;497.318
12.51;497.318
12.52;497.318
12.53;497.318
12.54;497.318
12.55;497.318
12.56;497.318
12.57;497.318
12.58;497.318
12.59;497.318
12.6;497.318
12.61;497.318
12.62;497.318
12.63;497.318
12.64;497.318
12.65;497.318
12.66;497.318
12.67;497.318
12.68;497.318
12.69;497.318
12.7;497.318
12.71;497.318
12.72;497.318
12.73;497.318
12.74;497.318
12.75;497.318
12.76;497.318
12.77;497.318
12.78;497.318
12.79;497.318
12.8;497.318
12.81;497.318
12.82;497.318
12.83;497.318
12.84;497.318
12.85;497.318
12.86;497.318
12.87;497.318
12.88;497.318
12.89;497.318
12.9;497.318
12.91;497.318
12.92;497.318
12.93;497.318
12.94;489.708
12.95;489.708
12.96;489.708
12.97;489.708
12.98;489.708
12.99;489.708
13;489.708
13.01;489.708
13.02;489.708
13.03;489.708
13.04;489.708
13.05;489.708
13.06;489.708
13.07;489.708
13.08;489.708
13.09;489.708
13.1;489.708
13.11;489.708
13.12;489.708
13.13;489.708
13.14;489.708
13.15;489.708
13.16;489.708
13.17;489.708
13.18;489.708
13.19;489.708
13.2;489.708
13.21;489.708
13.22;489.708
13.23;489.708
13.24;489.708
13.25;489.708
13.26;489.708
13.27;489.708
13.28;489.708
13.29;489.708
13.3;489.708
13.31;489.708
13.32;489.708
13.33;489.708
13.34;489.708
13.35;489.708
13.36;489.708
13.37;489.708
13.38;489.708
13.39;489.708
13.4;489.708
13.41;489.708
13.42;489.708
13.43;489.708
13.44;489.708
13.45;489.708
13.46;489.708
13.47;489.708
13.48;489.708
13.49;505.689
13.5;505.689
13.51;505.689
13.52;505.689
13.53;505.689
13.54;505.689
13.55;505.689
13.56;505.689
13.57;505.689
13.58;505.689
13.59;505.689
13.6;505.689
13.61;505.689
13.62;505.689
13.63;505.689
13.64;505.689
13.65;505.689
13.66;505.689
13.67;505.689
13.68;505.689
13.69;505.689
13.7;505.689
13.71;505.689
13.72;505.689
13.73;505.689
13.74;505.689
13.75;505.689
13.76;505.689
13.77;505.689
13.78;505.689
13.79;505.689
13.8;505.689
13.81;505.689
13.82;505.689
13.83;505.689
13.84;505.689
13.85;505.689
13.86;505.689
13.87;505.689
13.88;505.689
13.89;505.689
13.9;505.689
13.91;505.689
13.92;505.689
13.93;505.689
13.94;505.689
13.95;505.689
13.96;505.689
13.97;505.689
13.98;505.689
13.99;505.689
14;505.689
14.01;505.689
14.02;505.689
14.03;505.689
14.04;517.865
14.05;517.865
14.06;517.865
14.07;517.865
14.08;517.865
14.09;517.865
14.1;517.865
14.11;517.865
14.12;517.865
14.13;517.865
14.14;517.865
14.15;517.865
14.16;517.865
14.17;517.865
14.18;517.865
14.19;517.865
14.2;517.865
14.21;517.865
14.22;517.865
14.23;517.865
14.24;517.865
14.25;517.865
14.26;517.865
14.27;517.865
14.28;517.865
14.29;517.865
14.3;517.865
14.31;517.865
14.32;517.865
14.33;517.865
14.34;517.865
14.35;517.865
14.36;517.865
14.37;517.865
14.38;517.865
14.39;517.865
14.4;517.865
14.41;517.865
14.42;517.865
14.43;517.865
14.44;517.865
14.45;517.865
14.46;517.865
14.47;517.865
14.48;517.865
14.49;517.865
14.5;517.865
14.51;517.865
14.52;517.865
14.53;517.865
14.54;517.865
14.55;517.865
14.56;517.865
14.57;517.865
14.58;517.865
14.59;517.484
14.6;517.484
14.61;517.484
14.62;517.484
14.63;517.484
14.64;517.484
14.65;517.484
14.66;517.484
14.67;517.484
14.68;517.484
14.69;517.484
14.7;517.484
14.71;517.484
14.72;517.484
14.73;517.484
14.74;517.484
14.75;517.484
14.76;517.484
14.77;517.484
14.78;517.484
14.79;517.484
14.8;517.484
14.81;517.484
14.82;517.484
14.83;517.484
14.84;517.484
14.85;517.484
14.86;517.484
14.87;517.484
14.88;517.484
14.89;517.484
14.9;517.484
14.91;517.484
14.92;517.484
14.93;517.484
14.94;517.484
14.95;517.484
14.96;517.484
14.97;517.484
14.98;517.484
14.99;517.484
15;517.484
15.01;517.484
15.02;517.484
15.03;517.484
15.04;517.484
15.05;517.484
15.06;517.484
15.07;517.484
15.08;517.484
15.09;517.484
15.1;517.484
15.11;517.484
15.12;517.484
15.13;517.484
15.14;525.475
15.15;525.475
15.16;525.475
15.17;525.475
15.18;525.475
15.19;525.475
15.2;525.475
15.21;525.475
15.22;525.475
15.23;525.475
15.24;525.475
15.25;525.475
15.26;525.475
15.27;525.475
15.28;525.475
15.29;525.475
15.3;525.475
15.31;525.475
15.32;525.475
15.33;525.475
15.34;525.475
15.35;525.475
15.36;525.475
15.37;525.475
15.38;525.475
15.39;525.475
15.4;525.475
15.41;525.475
15.42;525.475
15.43;525.475
15.44;525.475
15.45;525.475
15.46;525.475
15.47;525.475
15.48;525.475
15.49;525.475
15.5;525.475
15.51;525.475
15.52;525.475
15.53;525.475
15.54;525.475
15.55;525.475
15.56;525.475
15.57;525.475
15.58;525.475
15.59;525.475
15.6;525.475
15.61;525.475
15.62;525.475
15.63;525.475
15.64;525.475
15.65;525.475
15.66;525.475
15.67;525.475
15.68;525.475
15.69;534.738
15.7;534.738
15.71;534.738
15.72;534.738
15.73;534.738
15.74;534.738
15.75;534.738
15.76;534.738
15.77;534.738
15.78;534.738
15.79;534.738
15.8;534.738
15.81;534.738
15.82;534.738
15.83;534.738
15.84;534.738
15.85;534.738
15.86;534.738
15.87;534.738
15.88;534.738
15.89;534.738
15.9;534.738
15.91;534.738
15.92;534.738
15.93;534.738
15.94;534.738
15.95;534.738
15.96;534.738
15.97;534.738
15.98;534.738
15.99;534.738
16;534.738
16.01;534.738
16.02;534.738
16.03;534.738
16.04;534.738
16.05;534.738
16.06;534.738
16.07;534.738
16.08;534.738
16.09;534.738
16.1;534.738
16.11;534.738
16.12;534.738
16.13;534.738
16.14;534.738
16.15;534.738
16.16;534.738
16.17;534.738
16.18;534.738
16.19;534.738
16.2;534.738
16.21;534.738
16.22;534.738
16.23;534.738
16.24;537.278
16.25;537.278
16.26;537.278
16.27;537.278
16.28;537.278
16.29;537.278
16.3;537.278
16.31;537.278
16.32;537.278
16.33;537.278
16.34;537.278
16.35;537.278
16.36;537.278
16.37;537.278
16.38;537.278
16.39;537.278
16.4;537.278
16.41;537.278
16.42;537.278
16.43;537.278
16.44;537.278
16.45;537.278
16.46;537.278
16.47;537.278
16.48;537.278
16.49;537.278
16.5;537.278
16.51;537.278
16.52;537.278
16.53;537.278
16.54;537.278
16.55;537.278
16.56;537.278
16.57;537.278
16.58;537.278
16.59;537.278
16.6;537.278
16.61;537.278
16.62;537.278
16.63;537.278
16.64;537.278
16.65;537.278
16.66;537.278
16.67;537.278
16.68;537.278
16.69;537.278
16.7;537.278
16.71;537.278
16.72;537.278
16.73;537.278
16.74;537.278
16.75;537.278
16.76;537.278
16.77;537.278
16.78;537.278
16.79;528.899
16.8;528.899
16.81;528.899
16.82;528.899
16.83;528.899
16.84;528.899
16.85;528.899
16.86;528.899
16.87;528.899
16.88;528.899
16.89;528.899
16.9;528.899
16.91;528.899
16.92;528.899
16.93;528.899
16.94;528.899
16.95;528.899
16.96;528.899
16.97;528.899
16.98;528.899
16.99;528.899
17;528.899
17.01;528.899
17.02;528.899
17.03;528.899
17.04;528.899
17.05;528.899
17.06;528.899
17.07;528.899
17.08;528.899
17.09;528.899
17.1;528.899
17.11;528.899
17.12;528.899
17.13;528.899
17.14;528.899
17.15;528.899
17.16;528.899
17.17;528.899
17.18;528.899
17.19;528.899
17.2;528.899
17.21;528.899
17.22;528.899
17.23;528.899
17.24;528.899
17.25;528.899
17.26;528.899
17.27;528.899
17.28;528.899
17.29;528.899
17.3;528.899
17.31;528.899
17.32;528.899
17.33;544.119
17.34;544.119
17.35;544.119
17.36;544.119
17.37;544.119
17.38;544.119
17.39;544.119
17.4;544.119
17.41;544.119
17.42;544.119
17.43;544.119
17.44;544.119
17.45;544.119
17.46;544.119
